154822,1503
154823,1019
154824,1504
154825,1014
154826,1014
154827,1503
154828,1012
154829,999
154830,1012
154831,1499
154832,1009
154833,1023
154834,1506
154835,1019
154836,1021
154837,1499
154838,1017
154839,1502
154840,1023
154841,1013
154842,2161
154843,1651
154844,2467
154845,1829
154846,1025
154847,1032
154848,1015
154849,1501
154850,1023
154851,1041
154852,1496
154853,1026
154854,1518
154855,1013
154856,1021
154857,1517
154858,1020
154859,1023
154860,1504
154861,1023
154862,1024
154863,1513
154864,1024
154865,1492
154866,1508
154867,1019
154868,1013
154869,1508
154870,1010
154871,1029
154872,1513
154873,1019
154874,1028
154875,1507
154876,1020
154877,1028
154878,1518
154879,1017
154880,1512
154881,1344
154882,2484
154883,2545
154884,1826
154885,1030
154886,1499
154887,1015
154888,1024
154889,1510
154890,1015
154891,1508
154892,1011
154893,1023
154894,1506
154895,1020
154896,1020
154897,1495
154898,1029
154899,1022
154900,1497
154901,1009
154902,1498
154903,1018
154904,1020
154905,1502
154906,1019
154907,1019
154908,1511
154909,1012
154910,1021
154911,1510
154912,1027
154913,1024
154914,1505
154915,1026
154916,1516
154917,1013
154918,1021
154919,1212
154920,999
154921,2194
154922,1664
154923,2479
154924,1829
154925,1021
154926,1540
154927,1011
154928,1029
154929,1520
154930,1025
154931,1033
154932,1511
154933,1030
154934,1027
154935,1514
154936,1021
154937,1002
154938,1020
154939,1511
154940,1025
154941,1031
154942,1515
154943,1030
154944,1515
154945,1021
154946,1023
154947,1523
154948,1024
154949,1024
154950,1514
154951,1023
154952,1029
154953,1512
154954,1028
154955,1028
154956,1017
154957,1497
154958,1037
154959,1011
154960,1495
154961,1664
154962,2468
154963,2482
154964,1012
154965,1029
154966,1505
154967,1032
154968,1504
154969,1018
154970,1020
154971,1523
154972,1012
154973,993
154974,1021
154975,1504
154976,1021
154977,1028
154978,1503
154979,1020
154980,1512
154981,1013
154982,1028
154983,1523
154984,1015
154985,1023
154986,1503
154987,1027
154988,1016
154989,1509
154990,1020
154991,1005
154992,1013
154993,1513
154994,1019
154995,1029
154996,1512
154997,1018
154998,1511
154999,1018
155000,1030
155001,2471
155002,1657
155003,2475
155004,1518
155005,1025
155006,1027
155007,1509
155008,1013
155009,1524
155010,1504
155011,1021
155012,1019
155013,1507
155014,1017
155015,1019
155016,1509
155017,1024
155018,1030
155019,1500
155020,1031
155021,1509
155022,1029
155023,1043
155024,1508
155025,1024
155026,1015
155027,1471
155028,1498
155029,1013
155030,1017
155031,1514
155032,1011
155033,1024
155034,1504
155035,1024
155036,1025
155037,1510
155038,1018
155039,1506
155040,1664
155041,2471
155042,1647
155043,1842
155044,1019
155045,1605
155046,1517
155047,1013
155048,1020
155049,1525
155050,1013
155051,1022
155052,1504
155053,1024
155054,1018
155055,1509
155056,1019
155057,1524
155058,1013
155059,1017
155060,1512
155061,1009
155062,1024
155063,1480
155064,1020
155065,1504
155066,1016
155067,1513
155068,1020
155069,1029
155070,1505
155071,1013
155072,1019
155073,1506
155074,1013
155075,1027
155076,1501
155077,1022
155078,1511
155079,1023
155080,1659
155081,1764
155082,2459
155083,1330
155084,1517
155085,1017
155086,1512
155087,1010
155088,1019
155089,1520
155090,1010
155091,1022
155092,1514
155093,1015
155094,1024
155095,1498
155096,1026
155097,1017
155098,1508
155099,1513
155100,1498
155101,1018
155102,1016
155103,1501
155104,1012
155105,1019
155106,1505
155107,1015
155108,1024
155109,1510
155110,1017
155111,1507
155112,1014
155113,1012
155114,1520
155115,997
155116,1026
155117,989
155118,1023
155119,1507
155120,1658
155121,2482
155122,1663
155123,1824
155124,1024
155125,1511
155126,1021
155127,1520
155128,1008
155129,1026
155130,1511
155131,1021
155132,1022
155133,1505
155134,1015
155135,991
155136,1010
155137,1508
155138,1023
155139,1024
155140,1512
155141,1013
155142,1511
155143,1016
155144,1020
155145,1509
155146,1012
155147,1021
155148,1499
155149,1026
155150,1024
155151,1509
155152,1018
155153,1027
155154,1015
155155,1503
155156,1023
155157,1025
155158,1502
155159,1024
155160,2481
155161,1651
155162,2467
155163,1512
155164,1021
155165,1029
155166,1519
155167,986
155168,1033
155169,1507
155170,1026
155171,1534
155172,1492
155173,1030
155174,1020
155175,1509
155176,1027
155177,1526
155178,1015
155179,1035
155180,1510
155181,1021
155182,1034
155183,1502
155184,1027
155185,1026
155186,1513
155187,1019
155188,1517
155189,1001
155190,1022
155191,1500
155192,1021
155193,1024
155194,1506
155195,1021
155196,1511
155197,1017
155198,1025
155199,2154
155200,1671
155201,2485
155202,1819
155203,1007
155204,1026
155205,1522
155206,1018
155207,1011
155208,1014
155209,1514
155210,1013
155211,1031
155212,1513
155213,1021
155214,1027
155215,1509
155216,1030
155217,1518
155218,1022
155219,1020
155220,1519
155221,1016
155222,1026
155223,1509
155224,1023
155225,1628
155226,1507
155227,1016
155228,1026
155229,1528
155230,1012
155231,1038
155232,1504
155233,1021
155234,1021
155235,1512
155236,1026
155237,1507
155238,1342
155239,2475
155240,1680
155241,2144
155242,1012
155243,1133
155244,1010
155245,1514
155246,1025
155247,1026
155248,1518
155249,1033
155250,1513
155251,1023
155252,1022
155253,1521
155254,1023
155255,1027
155256,1512
155257,1025
155258,1024
155259,1515
155260,1024
155261,1006
155262,1021
155263,1506
155264,1028
155265,1511
155266,1021
155267,1021
155268,1516
155269,1018
155270,1030
155271,1512
155272,1024
155273,1026
155274,1509
155275,1024
155276,1022
155277,1514
155278,1022
155279,2483
155280,2457
155281,1825
155282,1014
155283,1017
155284,1513
155285,1026
155286,1516
155287,1019
155288,1021
155289,1517
155290,1017
155291,1033
155292,1513
155293,1012
155294,1028
155295,1510
155296,1019
155297,999
155298,1025
155299,1511
155300,1023
155301,1026
155302,1509
155303,1024
155304,1517
155305,1015
155306,1024
155307,1523
155308,1015
155309,1027
155310,1510
155311,1023
155312,1034
155313,2642
155314,1750
155315,1207
155316,1029
155317,2469
155318,2509
155319,988
155320,1505
155321,6067
155322,1486
155323,1023
155324,1497
155325,1014
155326,1029
155327,1514
155328,1024
155329,1033
155330,1511
155331,1020
155332,1518
155333,709
155334,1025
155335,1512
155336,1019
155337,1022
155338,1505
155339,1024
155340,1022
155341,1508
155342,1019
155343,1515
155344,1018
155345,1022
155346,1569
155347,1016
155348,1360
155349,2515
155350,2521
155351,983
155352,1029
155353,1513
155354,1032
155355,1035
155356,1505
155357,1028
155358,1516
155359,1023
155360,1037
155361,1533
155362,1027
155363,1028
155364,1519
155365,1027
155366,1022
155367,1519
155368,978
155369,1168
155370,1022
155371,1514
155372,1029
155373,1029
155374,1522
155375,1026
155376,1529
155377,1021
155378,1024
155379,1526
155380,1028
155381,1029
155382,1523
155383,1030
155384,1024
155385,1529
155386,1021
155387,1843
155388,2511
155389,1690
155390,2198
155391,1530
155392,1028
155393,1029
155394,1538
155395,1015
155396,1033
155397,1528
155398,1028
155399,1038
155400,1520
155401,1035
155402,1532
155403,1019
155404,1018
155405,1583
155406,1526
155407,1019
155408,1024
155409,1531
155410,993
155411,1021
155412,1521
155413,1025
155414,1045
155415,1515
155416,1033
155417,1521
155418,1022
155419,1049
155420,1510
155421,1018
155422,1032
155423,1028
155424,1031
155425,1514
155426,1028
155427,1032
155428,2521
155429,2514
155430,1895
155431,1518
155432,1029
155433,1527
155434,1028
155435,1031
155436,1516
155437,1031
155438,1030
155439,1517
155440,1028
155441,1712
155442,1024
155443,1035
155444,1572
155445,1024
155446,1579
155447,1023
155448,1032
155449,1531
155450,1021
155451,1037
155452,1520
155453,1032
155454,1032
155455,1528
155456,1020
155457,1522
155458,1015
155459,1453
155460,1522
155461,1020
155462,1031
155463,1526
155464,1023
155465,1027
155466,1522
155467,1685
155468,2517
155469,2527
155470,1024
155471,1520
155472,1042
155473,1030
155474,1524
155475,1025
155476,1036
155477,1014
155478,1036
155479,1519
155480,1026
155481,1047
155482,1497
155483,1031
155484,1517
155485,1024
155486,1030
155487,1532
155488,1018
155489,1029
155490,1519
155491,1029
155492,1064
155493,1439
155494,1031
155495,1466
155496,1514
155497,1025
155498,1027
155499,1522
155500,1021
155501,1035
155502,1510
155503,1027
155504,1033
155505,1511
155506,1022
155507,2528
155508,1682
155509,2519
155510,1611
155511,1020
155512,1035
155513,1597
155514,1515
155515,1022
155516,1035
155517,1608
155518,1027
155519,1037
155520,1520
155521,1038
155522,1523
155523,1023
155524,1029
155525,1535
155526,1025
155527,1026
155528,1505
155529,1032
155530,1029
155531,1011
155532,1031
155533,1503
155534,1126
155535,1524
155536,1025
155537,1124
155538,1521
155539,1024
155540,1034
155541,1608
155542,1028
155543,1523
155544,1120
155545,1034
155546,1521
155547,1686
155548,2523
155549,2170
155550,1514
155551,1034
155552,1033
155553,1520
155554,1030
155555,1538
155556,1020
155557,1031
155558,1514
155559,6240
155560,2514
155561,2319
155562,1029
155563,1503
155564,1019
155565,1513
155566,1018
155567,1018
155568,1510
155569,1011
155570,1026
155571,1502
155572,1019
155573,1019
155574,1505
155575,1023
155576,1509
155577,1008
155578,1018
155579,1515
155580,1012
155581,1019
155582,1506
155583,1016
155584,1019
155585,997
155586,1011
155587,1500
155588,1020
155589,1021
155590,1506
155591,1021
155592,1516
155593,1013
155594,1022
155595,1512
155596,1012
155597,1026
155598,2142
155599,1754
155600,2559
155601,1884
155602,964
155603,1023
155604,1020
155605,1505
155606,1017
155607,1023
155608,1508
155609,1017
155610,1021
155611,1503
155612,1021
155613,1505
155614,1013
155615,1019
155616,1513
155617,1013
155618,1021
155619,1501
155620,1018
155621,1497
155622,1495
155623,1031
155624,1025
155625,1505
155626,1016
155627,1021
155628,1502
155629,1017
155630,1025
155631,1512
155632,1018
155633,1019
155634,1507
155635,1020
155636,1512
155637,1337
155638,2471
155639,1661
155640,2242
155641,1014
155642,1510
155643,1019
155644,1016
155645,1503
155646,1010
155647,1025
155648,1501
155649,1025
155650,1025
155651,1513
155652,1020
155653,1518
155654,1013
155655,1028
155656,1523
155657,999
155658,1025
155659,1505
155660,1026
155661,1030
155662,1509
155663,1023
155664,1517
155665,1010
155666,1022
155667,1517
155668,1008
155669,1023
155670,1498
155671,1025
155672,1024
155673,1496
155674,1017
155675,1490
155676,1819
155677,1653
155678,2481
155679,1654
155680,1507
155681,1023
155682,1507
155683,1012
155684,1024
155685,1507
155686,1016
155687,1021
155688,1504
155689,1022
155690,1503
155691,1005
155692,1000
155693,1476
155694,1505
155695,1008
155696,1016
155697,1501
155698,1010
155699,1023
155700,1495
155701,1016
155702,1019
155703,1496
155704,1015
155705,1507
155706,1012
155707,1020
155708,1499
155709,1014
155710,1014
155711,1476
155712,1501
155713,1009
155714,1015
155715,1505
155716,1330
155717,2519
155718,1642
155719,2249
155720,1019
155721,1498
155722,1028
155723,1010
155724,1502
155725,1019
155726,1511
155727,1017
155728,1018
155729,987
155730,1020
155731,1493
155732,1018
155733,1032
155734,1497
155735,1023
155736,1511
155737,1014
155738,1022
155739,1513
155740,1016
155741,1027
155742,1507
155743,1025
155744,1022
155745,1506
155746,1023
155747,1463
155748,1508
155749,1012
155750,1021
155751,1508
155752,1016
155753,1020
155754,1509
155755,1016
155756,1346
155757,2465
155758,2564
155759,1329
155760,1503
155761,1023
155762,1499
155763,1012
155764,1019
155765,1509
155766,1509
155767,1019
155768,1017
155769,1513
155770,1016
155771,1014
155772,1495
155773,1021
155774,1025
155775,1501
155776,1022
155777,1506
155778,1015
155779,1015
155780,1511
155781,1012
155782,1015
155783,1501
155784,1494
155785,1011
155786,996
155787,1512
155788,1017
155789,1025
155790,1505
155791,1026
155792,1029
155793,1514
155794,1010
155795,1509
155796,1656
155797,2474
155798,1753
155799,1822
155800,1034
155801,1047
155802,1010
155803,1504
155804,1030
155805,1026
155806,1509
155807,1013
155808,1504
155809,1014
155810,1024
155811,1501
155812,1015
155813,1021
155814,1501
155815,1021
155816,1020
155817,1501
155818,1016
155819,985
155820,1011
155821,1499
155822,1017
155823,1019
155824,1496
155825,1020
155826,1513
155827,1015
155828,1015
155829,1512
155830,1014
155831,1024
155832,1497
155833,1020
155834,1016
155835,1501
155836,1343
155837,2428
155838,2465
155839,1496
155840,1014
155841,1019
155842,1519
155843,1020
155844,1029
155845,1508
155846,1025
155847,1029
155848,1513
155849,1023
155850,1518
155851,1025
155852,1023
155853,1520
155854,1017
155855,1503
155856,1505
155857,1018
155858,1021
155859,1519
155860,1015
155861,1034
155862,1508
155863,1024
155864,1028
155865,1506
155866,1023
155867,1026
155868,1511
155869,1022
155870,1524
155871,1016
155872,1025
155873,1007
155874,1023
155875,1516
155876,1657
155877,2461
155878,1656
155879,1822
155880,1016
155881,1489
155882,1014
155883,1514
155884,1015
155885,1027
155886,1512
155887,1018
155888,1025
155889,1575
155890,1011
155891,1018
155892,1016
155893,1503
155894,1018
155895,1029
155896,1511
155897,1022
155898,1514
155899,1018
155900,1025
155901,1512
155902,1019
155903,1029
155904,1506
155905,1014
155906,1026
155907,1507
155908,1019
155909,4669
155910,2419
155911,1991
155912,2223
155913,3463
155914,3195
155915,3516
155916,2255
155917,1325
155918,2344
155919,1014
155920,1518
155921,1012
155922,1021
155923,1507
155924,1021
155925,1028
155926,1504
155927,1015
155928,1514
155929,998
155930,1017
155931,1512
155932,1008
155933,1019
155934,1557
155935,1021
155936,1024
155937,1521
155938,1010
155939,1590
155940,982
155941,1022
155942,1505
155943,1003
155944,507
155945,1046
155946,1336
155947,2504
155948,2477
155949,1337
155950,1602
155951,1019
155952,1026
155953,1603
155954,1018
155955,1512
155956,1111
155957,1027
155958,1503
155959,1025
155960,1103
155961,1507
155962,1030
155963,1620
155964,1517
155965,996
155966,1116
155967,1541
155968,1019
155969,1123
155970,1493
155971,1025
155972,1656
155973,990
155974,1009
155975,1517
155976,1099
155977,1032
155978,1500
155979,1103
155980,1508
155981,1026
155982,1007
155983,1516
155984,1010
155985,1024
155986,2465
155987,2469
155988,1652
155989,1507
155990,1012
155991,1029
155992,1505
155993,1020
155994,1515
155995,1008
155996,1023
155997,1507
155998,1018
155999,1543
156000,1501
156001,1005
156002,1030
156003,1494
156004,995
156005,1030
156006,1497
156007,1001
156008,1034
156009,1500
156010,1023
156011,1006
156012,1507
156013,1014
156014,1512
156015,1005
156016,1018
156017,1048
156018,1008
156019,1505
156020,1017
156021,1017
156022,1506
156023,1014
156024,1512
156025,1325
156026,2468
156027,1658
156028,2157
156029,1028
156030,1509
156031,1018
156032,1021
156033,1508
156034,1023
156035,1028
156036,1020
156037,1492
156038,1009
156039,1028
156040,1505
156041,1017
156042,1514
156043,1005
156044,1018
156045,1507
156046,1011
156047,1022
156048,1509
156049,1014
156050,1024
156051,1508
156052,1014
156053,1019
156054,1006
156055,1504
156056,1013
156057,1016
156058,1503
156059,1023
156060,1507
156061,1011
156062,1030
156063,1512
156064,1011
156065,1338
156066,2464
156067,2476
156068,1328
156069,1499
156070,1014
156071,1041
156072,1007
156073,1510
156074,1010
156075,1020
156076,1504
156077,1014
156078,1504
156079,1016
156080,1013
156081,1513
156082,1010
156083,1039
156084,1453
156085,1017
156086,1013
156087,1496
156088,1016
156089,1040
156090,1023
156091,1502
156092,1014
156093,1524
156094,1008
156095,1013
156096,1531
156097,1046
156098,1010
156099,1512
156100,1013
156101,1033
156102,1507
156103,1021
156104,1533
156105,1631
156106,2479
156107,1813
156108,1517
156109,1002
156110,1017
156111,1504
156112,1017
156113,1017
156114,1501
156115,1024
156116,1518
156117,1014
156118,1020
156119,1507
156120,1017
156121,1019
156122,1513
156123,1020
156124,1032
156125,1503
156126,1509
156127,1012
156128,1018
156129,1517
156130,1003
156131,1030
156132,1508
156133,1017
156134,1013
156135,1504
156136,1034
156137,1507
156138,1027
156139,1019
156140,1507
156141,1035
156142,1018
156143,992
156144,1336
156145,2473
156146,2464
156147,1338
156148,1516
156149,1013
156150,1021
156151,1524
156152,1017
156153,1530
156154,1012
156155,1025
156156,1512
156157,1025
156158,1014
156159,1505
156160,1020
156161,1505
156162,1504
156163,1019
156164,1023
156165,1507
156166,1022
156167,1029
156168,1505
156169,1026
156170,1027
156171,1503
156172,1016
156173,1529
156174,1016
156175,1020
156176,1517
156177,1007
156178,1029
156179,1014
156180,1015
156181,1511
156182,1021
156183,1510
156184,1656
156185,2478
156186,1604
156187,1820
156188,1024
156189,1513
156190,1015
156191,1029
156192,1504
156193,1018
156194,1027
156195,1503
156196,1020
156197,1465
156198,1508
156199,1024
156200,1040
156201,1483
156202,1024
156203,1012
156204,1515
156205,1011
156206,1512
156207,1017
156208,1023
156209,1515
156210,1012
156211,1025
156212,1508
156213,1016
156214,1020
156215,1020
156216,1503
156217,1017
156218,1024
156219,1505
156220,1015
156221,1012
156222,1502
156223,1018
156224,2473
156225,1662
156226,2460
156227,1020
156228,1503
156229,1023
156230,1511
156231,1023
156232,1013
156233,974
156234,1506
156235,1018
156236,1016
156237,1511
